Time,Source IP,Destination IP,Packet Length,Protocol,Status,Attack Type
2026-03-18 10:31:13.156135,10.52.235.172,10.52.235.201,79,2,Normal,BENIGN
2026-03-18 10:31:13.165388,10.52.235.172,10.52.235.201,79,2,Normal,BENIGN
2026-03-18 10:31:13.174637,10.52.235.172,10.52.235.201,79,2,Normal,BENIGN
2026-03-18 10:31:13.243912,10.52.235.201,10.52.235.172,153,2,Normal,BENIGN
2026-03-18 10:31:13.253943,10.52.235.201,10.52.235.172,131,2,Normal,BENIGN
2026-03-18 10:31:13.263441,10.52.235.201,10.52.235.172,119,2,Normal,BENIGN
2026-03-18 10:31:28.573305,10.52.235.172,10.52.235.201,92,2,Normal,BENIGN
2026-03-18 10:31:28.581491,10.52.235.172,10.52.235.201,92,2,Normal,BENIGN
2026-03-18 10:31:28.613870,10.52.235.201,10.52.235.172,215,2,Normal,BENIGN
2026-03-18 10:31:28.634696,10.52.235.201,10.52.235.172,231,2,Normal,BENIGN
2026-03-18 10:31:28.643866,10.52.235.172,13.89.179.13,66,1,Normal,BENIGN
2026-03-18 10:31:28.881086,13.89.179.13,10.52.235.172,66,1,Normal,BENIGN
2026-03-18 10:31:29.994381,13.89.179.13,10.52.235.172,66,1,Normal,BENIGN
2026-03-18 10:31:32.073064,13.89.179.13,10.52.235.172,66,1,Normal,BENIGN
2026-03-18 10:31:35.059583,10.52.235.172,10.52.235.201,74,2,Normal,BENIGN
2026-03-18 10:31:35.074625,10.52.235.172,10.52.235.201,74,2,Normal,BENIGN
2026-03-18 10:31:35.086631,10.52.235.172,10.52.235.201,74,2,Normal,BENIGN
2026-03-18 10:31:35.098343,10.52.235.201,10.52.235.172,102,2,Normal,BENIGN
2026-03-18 10:31:35.122910,10.52.235.201,10.52.235.172,99,2,Normal,BENIGN
2026-03-18 10:31:35.143263,10.52.235.201,10.52.235.172,90,2,Normal,BENIGN
2026-03-18 10:31:58.290674,10.52.235.172,10.52.235.201,70,2,Normal,BENIGN
2026-03-18 10:31:58.306502,10.52.235.172,10.52.235.201,70,2,Normal,BENIGN
2026-03-18 10:31:58.338589,10.52.235.201,10.52.235.172,86,2,Normal,BENIGN
2026-03-18 10:31:58.359632,10.52.235.201,10.52.235.172,98,2,Normal,BENIGN
2026-03-18 10:32:15.296570,10.52.235.172,10.52.235.201,74,2,Normal,BENIGN
2026-03-18 10:32:15.311948,10.52.235.172,10.52.235.201,74,2,Normal,BENIGN
2026-03-18 10:32:15.328216,10.52.235.172,10.52.235.201,74,2,Normal,BENIGN
2026-03-18 10:32:15.347205,10.52.235.201,10.52.235.172,135,2,Normal,BENIGN
2026-03-18 10:32:15.361226,10.52.235.201,10.52.235.172,102,2,Normal,BENIGN
2026-03-18 10:32:15.382215,10.52.235.201,10.52.235.172,106,2,Normal,BENIGN
2026-03-18 10:32:24.390629,10.52.235.172,10.52.235.201,87,2,Normal,BENIGN
2026-03-18 10:32:24.406309,10.52.235.172,10.52.235.201,87,2,Normal,BENIGN
2026-03-18 10:32:24.419808,10.52.235.172,10.52.235.201,87,2,Normal,BENIGN
2026-03-18 10:32:24.433432,10.52.235.201,10.52.235.172,144,2,Normal,BENIGN
2026-03-18 10:32:24.445552,10.52.235.201,10.52.235.172,115,2,Normal,BENIGN
2026-03-18 10:32:24.458414,10.52.235.201,10.52.235.172,103,2,Normal,BENIGN
2026-03-18 10:33:00.753258,10.52.235.172,10.52.235.201,79,2,Normal,BENIGN
2026-03-18 10:33:00.762675,10.52.235.172,10.52.235.201,79,2,Normal,BENIGN
2026-03-18 10:33:00.772916,10.52.235.172,10.52.235.201,74,2,Normal,BENIGN
2026-03-18 10:33:00.781953,10.52.235.172,10.52.235.201,79,2,Normal,BENIGN
2026-03-18 10:33:00.790601,10.52.235.172,10.52.235.201,74,2,Normal,BENIGN
2026-03-18 10:33:00.800443,10.52.235.172,10.52.235.201,74,2,Normal,BENIGN
2026-03-18 10:33:00.809123,10.52.235.201,10.52.235.172,90,2,Normal,BENIGN
2026-03-18 10:33:00.818781,10.52.235.201,10.52.235.172,262,2,Normal,BENIGN
2026-03-18 10:33:00.827504,10.52.235.201,10.52.235.172,176,2,Normal,BENIGN
2026-03-18 10:33:00.837448,10.52.235.201,10.52.235.172,164,2,Normal,BENIGN
2026-03-18 10:33:00.846083,10.52.235.201,10.52.235.172,99,2,Normal,BENIGN
2026-03-18 10:33:00.855061,10.52.235.201,10.52.235.172,102,2,Normal,BENIGN
2026-03-18 10:33:05.958418,10.52.235.172,10.52.235.201,92,2,Normal,BENIGN
2026-03-18 10:33:05.972720,10.52.235.172,10.52.235.201,92,2,Normal,BENIGN
2026-03-18 10:33:05.982478,10.52.235.172,10.52.235.201,92,2,Normal,BENIGN
2026-03-18 10:33:06.008816,10.52.235.201,10.52.235.172,257,2,Normal,BENIGN
2026-03-18 10:33:06.018490,10.52.235.201,10.52.235.172,225,2,Normal,BENIGN
2026-03-18 10:33:06.028689,10.52.235.201,10.52.235.172,215,2,Normal,BENIGN
2026-03-18 10:33:07.303321,10.52.235.172,10.52.235.201,92,2,Normal,BENIGN
2026-03-18 10:33:07.313384,10.52.235.172,10.52.235.201,92,2,Normal,BENIGN
2026-03-18 10:33:07.340562,10.52.235.201,10.52.235.172,215,2,Normal,BENIGN
2026-03-18 10:33:07.362103,10.52.235.172,20.44.10.122,66,1,Normal,BENIGN
2026-03-18 10:33:07.458450,10.52.235.201,10.52.235.172,236,2,Normal,BENIGN
2026-03-18 10:33:07.659514,20.44.10.122,10.52.235.172,66,1,Normal,BENIGN
2026-03-18 10:33:08.678098,20.44.10.122,10.52.235.172,66,1,Normal,BENIGN
2026-03-18 10:33:10.792907,20.44.10.122,10.52.235.172,66,1,Normal,BENIGN
2026-03-18 10:33:11.123205,10.52.235.172,10.52.235.201,81,2,Normal,BENIGN
2026-03-18 10:33:11.132334,10.52.235.172,10.52.235.201,81,2,Normal,BENIGN
2026-03-18 10:33:11.183852,10.52.235.201,10.52.235.172,290,2,Normal,BENIGN
2026-03-18 10:33:11.201819,10.52.235.201,10.52.235.172,386,2,Normal,BENIGN
2026-03-18 10:33:15.247199,10.52.235.172,10.52.235.201,81,2,Normal,BENIGN
2026-03-18 10:33:15.262995,10.52.235.172,10.52.235.201,81,2,Normal,BENIGN
2026-03-18 10:33:15.285134,10.52.235.172,10.52.235.201,81,2,Normal,BENIGN
2026-03-18 10:33:15.313213,10.52.235.201,10.52.235.172,97,2,Normal,BENIGN
2026-03-18 10:33:15.345633,10.52.235.201,10.52.235.172,159,2,Normal,BENIGN
2026-03-18 10:33:15.366831,10.52.235.201,10.52.235.172,109,2,Normal,BENIGN
2026-03-18 10:33:16.237064,10.52.235.172,10.52.235.201,74,2,Normal,BENIGN
2026-03-18 10:33:16.253974,10.52.235.172,10.52.235.201,74,2,Normal,BENIGN
2026-03-18 10:33:16.269180,10.52.235.172,10.52.235.201,74,2,Normal,BENIGN
2026-03-18 10:33:16.293772,10.52.235.201,10.52.235.172,119,2,Normal,BENIGN
2026-03-18 10:33:16.312553,10.52.235.201,10.52.235.172,102,2,Normal,BENIGN
2026-03-18 10:33:16.329042,10.52.235.201,10.52.235.172,106,2,Normal,BENIGN
2026-03-18 10:33:16.874137,10.52.235.172,10.52.235.201,70,2,Normal,BENIGN
2026-03-18 10:33:16.896555,10.52.235.172,10.52.235.201,70,2,Normal,BENIGN
2026-03-18 10:33:16.917242,10.52.235.201,10.52.235.172,86,2,Normal,BENIGN
2026-03-18 10:33:16.935641,10.52.235.201,10.52.235.172,98,2,Normal,BENIGN
2026-03-18 10:33:17.650978,10.52.235.172,10.52.235.201,90,2,Normal,BENIGN
2026-03-18 10:33:17.675167,10.52.235.172,10.52.235.201,90,2,Normal,BENIGN
2026-03-18 10:33:17.696069,10.52.235.201,10.52.235.172,208,2,Normal,BENIGN
2026-03-18 10:33:17.718816,10.52.235.201,10.52.235.172,220,2,Normal,BENIGN
2026-03-18 10:33:18.064146,10.52.235.172,10.52.235.201,74,2,Normal,BENIGN
2026-03-18 10:33:18.086246,10.52.235.172,10.52.235.201,74,2,Normal,BENIGN
2026-03-18 10:33:18.108957,10.52.235.172,10.52.235.201,74,2,Normal,BENIGN
2026-03-18 10:33:18.127719,10.52.235.201,10.52.235.172,106,2,Normal,BENIGN
2026-03-18 10:33:18.147357,10.52.235.201,10.52.235.172,135,2,Normal,BENIGN
2026-03-18 10:33:18.159880,10.52.235.201,10.52.235.172,102,2,Normal,BENIGN
